year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1971,2,14,9068,45,7,775,45
1971,2,15,10056,46,1,776,46
1971,2,16,10514,47,2,777,47
1971,2,17,10442,48,3,778,48
1971,2,18,10228,49,4,779,49
1971,2,19,10472,50,5,780,50
1971,2,20,9502,51,6,781,51
1971,2,21,9194,52,7,782,52
1971,2,22,10752,53,1,783,53
1971,2,23,10782,54,2,784,54
1971,2,24,10532,55,3,785,55
1971,2,25,10402,56,4,786,56
1971,2,26,10738,57,5,787,57
1971,2,27,9586,58,6,788,58
1971,2,28,8810,59,7,789,59
1971,3,1,10280,61,1,790,61
1971,3,2,10398,62,2,791,62
1971,3,3,10634,63,3,792,63
1971,3,4,10326,64,4,793,64
1971,3,5,10452,65,5,794,65
1971,3,6,9460,66,6,795,66
1971,3,7,8744,67,7,796,67
1971,3,8,10156,68,1,797,68
1971,3,9,10766,69,2,798,69
1971,3,10,10470,70,3,799,70
1971,3,11,10300,71,4,800,71
1971,3,12,10474,72,5,801,72
1971,3,13,9408,73,6,802,73
1971,3,14,8838,74,7,803,74
1971,3,15,10348,75,1,804,75
1971,3,16,10438,76,2,805,76
1971,3,17,10234,77,3,806,77
1971,3,18,9798,78,4,807,78
1971,3,19,10476,79,5,808,79
1971,3,20,9164,80,6,809,80
1971,3,21,8688,81,7,810,81
1971,3,22,10142,82,1,811,82
1971,3,23,10340,83,2,812,83
1971,3,24,9808,84,3,813,84
1971,3,25,9954,85,4,814,85
1971,3,26,9870,86,5,815,86
1971,3,27,8796,87,6,816,87
1971,3,28,8672,88,7,817,88
1971,3,29,10220,89,1,818,89
1971,3,30,10416,90,2,819,90
1971,3,31,10224,91,3,820,91
1971,4,1,9756,92,4,821,92
1971,4,2,10266,93,5,822,93
1971,4,3,8876,94,6,823,94
1971,4,4,8334,95,7,824,95
1971,4,5,9982,96,1,825,96
1971,4,6,10442,97,2,826,97
1971,4,7,9746,98,3,827,98
1971,4,8,9762,99,4,828,99
1971,4,9,9756,100,5,829,100
1971,4,10,8662,101,6,830,101
1971,4,11,8090,102,7,831,102
1971,4,12,9706,103,1,832,103
1971,4,13,10296,104,2,833,104
1971,4,14,9944,105,3,834,105
1971,4,15,9610,106,4,835,106
1971,4,16,9934,107,5,836,107
1971,4,17,8914,108,6,837,108
1971,4,18,8180,109,7,838,109
1971,4,19,9918,110,1,839,110
1971,4,20,10272,111,2,840,111
1971,4,21,9948,112,3,841,112
1971,4,22,9712,113,4,842,113
1971,4,23,9784,114,5,843,114
1971,4,24,8838,115,6,844,115
1971,4,25,7984,116,7,845,116
1971,4,26,9956,117,1,846,117
1971,4,27,10472,118,2,847,118
1971,4,28,9664,119,3,848,119
1971,4,29,9712,120,4,849,120
1971,4,30,9752,121,5,850,121
1971,5,1,8826,122,6,851,122
1971,5,2,7910,123,7,852,123
1971,5,3,9372,124,1,853,124
1971,5,4,9840,125,2,854,125
1971,5,5,9310,126,3,855,126
1971,5,6,9156,127,4,856,127
1971,5,7,9754,128,5,857,128
1971,5,8,8610,129,6,858,129
1971,5,9,8258,130,7,859,130
1971,5,10,9636,131,1,860,131
1971,5,11,10000,132,2,861,132
1971,5,12,9718,133,3,862,133
1971,5,13,9402,134,4,863,134
1971,5,14,9654,135,5,864,135
1971,5,15,8424,136,6,865,136
1971,5,16,7932,137,7,866,137
1971,5,17,9796,138,1,867,138
1971,5,18,10342,139,2,868,139
1971,5,19,9818,140,3,869,140
1971,5,20,9568,141,4,870,141
1971,5,21,9480,142,5,871,142
1971,5,22,8380,143,6,872,143
1971,5,23,7822,144,7,873,144
1971,5,24,9798,145,1,874,145
1971,5,25,10234,146,2,875,146
1971,5,26,9622,147,3,876,147
1971,5,27,9552,148,4,877,148
1971,5,28,9776,149,5,878,149
1971,5,29,8592,150,6,879,150
1971,5,30,7884,151,7,880,151
1971,5,31,8424,152,1,881,152
1971,6,1,9912,153,2,882,153
1971,6,2,9826,154,3,883,154
1971,6,3,9932,155,4,884,155
1971,6,4,10328,156,5,885,156
1971,6,5,8944,157,6,886,157
1971,6,6,8362,158,7,887,158
1971,6,7,9780,159,1,888,159
1971,6,8,10032,160,2,889,160
1971,6,9,9832,161,3,890,161
1971,6,10,9424,162,4,891,162
1971,6,11,9814,163,5,892,163
1971,6,12,8824,164,6,893,164
1971,6,13,8096,165,7,894,165
1971,6,14,9810,166,1,895,166
1971,6,15,9938,167,2,896,167
1971,6,16,9750,168,3,897,168
1971,6,17,9388,169,4,898,169
1971,6,18,9944,170,5,899,170
1971,6,19,8702,171,6,900,171
1971,6,20,8194,172,7,901,172
1971,6,21,9720,173,1,902,173
1971,6,22,10122,174,2,903,174
1971,6,23,9600,175,3,904,175
1971,6,24,9684,176,4,905,176
1971,6,25,10286,177,5,906,177
1971,6,26,8936,178,6,907,178
1971,6,27,8050,179,7,908,179
1971,6,28,9986,180,1,909,180
1971,6,29,10132,181,2,910,181
1971,6,30,10126,182,3,911,182
1971,7,1,10130,183,4,912,183
1971,7,2,10014,184,5,913,184
1971,7,3,8696,185,6,914,185
1971,7,4,8126,186,7,915,186
1971,7,5,8646,187,1,916,187
1971,7,6,10180,188,2,917,188
1971,7,7,10542,189,3,918,189
1971,7,8,10176,190,4,919,190
1971,7,9,10496,191,5,920,191
1971,7,10,9160,192,6,921,192
1971,7,11,8474,193,7,922,193
1971,7,12,9928,194,1,923,194
1971,7,13,10506,195,2,924,195
1971,7,14,10494,196,3,925,196
1971,7,15,10064,197,4,926,197
1971,7,16,10550,198,5,927,198
1971,7,17,9424,199,6,928,199
1971,7,18,8608,200,7,929,200
1971,7,19,9974,201,1,930,201
1971,7,20,10460,202,2,931,202
1971,7,21,10414,203,3,932,203
1971,7,22,10264,204,4,933,204
1971,7,23,10540,205,5,934,205
1971,7,24,9454,206,6,935,206
1971,7,25,8650,207,7,936,207
1971,7,26,10256,208,1,937,208
1971,7,27,10786,209,2,938,209
1971,7,28,10330,210,3,939,210
1971,7,29,10274,211,4,940,211
1971,7,30,10572,212,5,941,212
1971,7,31,9308,213,6,942,213
1971,8,1,8574,214,7,943,214
1971,8,2,10324,215,1,944,215
1971,8,3,10940,216,2,945,216
1971,8,4,10532,217,3,946,217
1971,8,5,9980,218,4,947,218
1971,8,6,10258,219,5,948,219
1971,8,7,9448,220,6,949,220
1971,8,8,9104,221,7,950,221
1971,8,9,10336,222,1,951,222
1971,8,10,11164,223,2,952,223
1971,8,11,10846,224,3,953,224
1971,8,12,10282,225,4,954,225
1971,8,13,10368,226,5,955,226
1971,8,14,9620,227,6,956,227
1971,8,15,8836,228,7,957,228
1971,8,16,10178,229,1,958,229
1971,8,17,10626,230,2,959,230
1971,8,18,10442,231,3,960,231
1971,8,19,10386,232,4,961,232
1971,8,20,10870,233,5,962,233
1971,8,21,9654,234,6,963,234
1971,8,22,8866,235,7,964,235
1971,8,23,10398,236,1,965,236
1971,8,24,10704,237,2,966,237
1971,8,25,10334,238,3,967,238
1971,8,26,10544,239,4,968,239
1971,8,27,10394,240,5,969,240
1971,8,28,9524,241,6,970,241
1971,8,29,8720,242,7,971,242
1971,8,30,10068,243,1,972,243
1971,8,31,10766,244,2,973,244
1971,9,1,10416,245,3,974,245
1971,9,2,10218,246,4,975,246
1971,9,3,10788,247,5,976,247
1971,9,4,9566,248,6,977,248
1971,9,5,8852,249,7,978,249
1971,9,6,9252,250,1,979,250
1971,9,7,10854,251,2,980,251
1971,9,8,10988,252,3,981,252
1971,9,9,10982,253,4,982,253
1971,9,10,10910,254,5,983,254
1971,9,11,9542,255,6,984,255
1971,9,12,8916,256,7,985,256
1971,9,13,10582,257,1,986,257
1971,9,14,11034,258,2,987,258
1971,9,15,10716,259,3,988,259
1971,9,16,10780,260,4,989,260
1971,9,17,11004,261,5,990,261
1971,9,18,9882,262,6,991,262
1971,9,19,9110,263,7,992,263
1971,9,20,10702,264,1,993,264
1971,9,21,11064,265,2,994,265
1971,9,22,10586,266,3,995,266
1971,9,23,10708,267,4,996,267
1971,9,24,10862,268,5,997,268
1971,9,25,9584,269,6,998,269
1971,9,26,9380,270,7,999,270
1971,9,27,10786,271,1,1000,271
1971,9,28,11472,272,2,1001,272
1971,9,29,10990,273,3,1002,273
1971,9,30,10908,274,4,1003,274
1971,10,1,10922,275,5,1004,275
1971,10,2,9606,276,6,1005,276
1971,10,3,8800,277,7,1006,277
1971,10,4,10606,278,1,1007,278
1971,10,5,10874,279,2,1008,279
1971,10,6,10344,280,3,1009,280
1971,10,7,10292,281,4,1010,281
1971,10,8,10396,282,5,1011,282
1971,10,9,9070,283,6,1012,283
1971,10,10,9060,284,7,1013,284
1971,10,11,10266,285,1,1014,285
1971,10,12,10530,286,2,1015,286
1971,10,13,10210,287,3,1016,287
1971,10,14,10186,288,4,1017,288
1971,10,15,10180,289,5,1018,289
1971,10,16,9150,290,6,1019,290
1971,10,17,8504,291,7,1020,291
1971,10,18,10198,292,1,1021,292
1971,10,19,10490,293,2,1022,293
1971,10,20,9870,294,3,1023,294
1971,10,21,9990,295,4,1024,295
1971,10,22,10042,296,5,1025,296
1971,10,23,8732,297,6,1026,297
1971,10,24,8416,298,7,1027,298
1971,10,25,9566,299,1,1028,299
1971,10,26,10054,300,2,1029,300
1971,10,27,9896,301,3,1030,301
1971,10,28,9802,302,4,1031,302
1971,10,29,9922,303,5,1032,303
1971,10,30,8614,304,6,1033,304
1971,10,31,8616,305,7,1034,305
1971,11,1,9636,306,1,1035,306
1971,11,2,9966,307,2,1036,307
1971,11,3,9794,308,3,1037,308
1971,11,4,9516,309,4,1038,309
1971,11,5,9862,310,5,1039,310
1971,11,6,8700,311,6,1040,311
1971,11,7,8232,312,7,1041,312
1971,11,8,9740,313,1,1042,313
1971,11,9,10166,314,2,1043,314
1971,11,10,9690,315,3,1044,315
1971,11,11,9560,316,4,1045,316
1971,11,12,10108,317,5,1046,317
1971,11,13,8848,318,6,1047,318
1971,11,14,8358,319,7,1048,319
1971,11,15,9860,320,1,1049,320
1971,11,16,10138,321,2,1050,321
1971,11,17,9726,322,3,1051,322
1971,11,18,9838,323,4,1052,323
1971,11,19,10136,324,5,1053,324
1971,11,20,8932,325,6,1054,325
1971,11,21,8286,326,7,1055,326
1971,11,22,9894,327,1,1056,327
1971,11,23,10132,328,2,1057,328
1971,11,24,9586,329,3,1058,329
1971,11,25,7566,330,4,1059,330
1971,11,26,9142,331,5,1060,331
1971,11,27,8562,332,6,1061,332
1971,11,28,8240,333,7,1062,333
1971,11,29,9748,334,1,1063,334
1971,11,30,9766,335,2,1064,335
1971,12,1,9634,336,3,1065,336
1971,12,2,9166,337,4,1066,337
1971,12,3,9292,338,5,1067,338
1971,12,4,8792,339,6,1068,339
1971,12,5,8254,340,7,1069,340
1971,12,6,9732,341,1,1070,341
1971,12,7,10026,342,2,1071,342
1971,12,8,9564,343,3,1072,343
1971,12,9,9526,344,4,1073,344
1971,12,10,9878,345,5,1074,345
1971,12,11,8588,346,6,1075,346
1971,12,12,8102,347,7,1076,347
1971,12,13,9502,348,1,1077,348
1971,12,14,10186,349,2,1078,349
1971,12,15,9886,350,3,1079,350
1971,12,16,9770,351,4,1080,351
1971,12,17,9936,352,5,1081,352
1971,12,18,8522,353,6,1082,353
1971,12,19,7952,354,7,1083,354
1971,12,20,10102,355,1,1084,355
1971,12,21,10306,356,2,1085,356
1971,12,22,9018,357,3,1086,357
1971,12,23,8266,358,4,1087,358
1971,12,24,7826,359,5,1088,359
1971,12,25,7240,360,6,1089,360
1971,12,26,7620,361,7,1090,361
1971,12,27,9692,362,1,1091,362
1971,12,28,10494,363,2,1092,363
1971,12,29,10180,364,3,1093,364
1971,12,30,10156,365,4,1094,365
1971,12,31,9174,366,5,1095,366
1972,1,1,7693,1,6,1096,1
1972,1,2,7795,2,7,1097,2
1972,1,3,8936,3,1,1098,3
1972,1,4,9241,4,2,1099,4
1972,1,5,8952,5,3,1100,5
1972,1,6,8738,6,4,1101,6
1972,1,7,9330,7,5,1102,7
1972,1,8,8242,8,6,1103,8
1972,1,9,7911,9,7,1104,9
1972,1,10,9347,10,1,1105,10
1972,1,11,9788,11,2,1106,11
1972,1,12,9312,12,3,1107,12
1972,1,13,9285,13,4,1108,13
1972,1,14,9622,14,5,1109,14
1972,1,15,8035,15,6,1110,15
1972,1,16,7664,16,7,1111,16
1972,1,17,9422,17,1,1112,17
1972,1,18,9872,18,2,1113,18
1972,1,19,9426,19,3,1114,19
1972,1,20,9341,20,4,1115,20
1972,1,21,9368,21,5,1116,21
1972,1,22,8810,22,6,1117,22
1972,1,23,8148,23,7,1118,23
1972,1,24,9646,24,1,1119,24
1972,1,25,9778,25,2,1120,25
1972,1,26,9156,26,3,1121,26
1972,1,27,9056,27,4,1122,27
1972,1,28,9177,28,5,1123,28
1972,1,29,8232,29,6,1124,29
1972,1,30,7926,30,7,1125,30
1972,1,31,9271,31,1,1126,31
1972,2,1,9663,32,2,1127,32
1972,2,2,9370,33,3,1128,33
1972,2,3,9227,34,4,1129,34
1972,2,4,9359,35,5,1130,35
1972,2,5,8323,36,6,1131,36
1972,2,6,7965,37,7,1132,37
1972,2,7,9295,38,1,1133,38
1972,2,8,9598,39,2,1134,39
1972,2,9,9000,40,3,1135,40
1972,2,10,8945,41,4,1136,41
1972,2,11,9357,42,5,1137,42
1972,2,12,8571,43,6,1138,43
1972,2,13,8009,44,7,1139,44
1972,2,14,9864,45,1,1140,45
1972,2,15,9667,46,2,1141,46
1972,2,16,9574,47,3,1142,47
1972,2,17,9425,48,4,1143,48
1972,2,18,9652,49,5,1144,49
1972,2,19,8350,50,6,1145,50
1972,2,20,7936,51,7,1146,51
1972,2,21,8807,52,1,1147,52
1972,2,22,9715,53,2,1148,53
1972,2,23,9357,54,3,1149,54
1972,2,24,9239,55,4,1150,55
1972,2,25,9495,56,5,1151,56
1972,2,26,8601,57,6,1152,57
1972,2,27,7591,58,7,1153,58
1972,2,28,9297,59,1,1154,59
1972,2,29,9582,60,2,1155,60
1972,3,1,9621,61,3,1156,61
1972,3,2,9275,62,4,1157,62
1972,3,3,9605,63,5,1158,63
1972,3,4,8424,64,6,1159,64
1972,3,5,7720,65,7,1160,65
1972,3,6,9126,66,1,1161,66
1972,3,7,9482,67,2,1162,67
1972,3,8,9231,68,3,1163,68
1972,3,9,8905,69,4,1164,69
1972,3,10,9110,70,5,1165,70
1972,3,11,8243,71,6,1166,71
1972,3,12,7865,72,7,1167,72
1972,3,13,9267,73,1,1168,73
1972,3,14,9593,74,2,1169,74
1972,3,15,9246,75,3,1170,75
1972,3,16,9046,76,4,1171,76
1972,3,17,9489,77,5,1172,77
1972,3,18,8076,78,6,1173,78
1972,3,19,7658,79,7,1174,79
1972,3,20,8805,80,1,1175,80
1972,3,21,9060,81,2,1176,81
1972,3,22,8921,82,3,1177,82
1972,3,23,8878,83,4,1178,83
1972,3,24,8893,84,5,1179,84
1972,3,25,7926,85,6,1180,85
1972,3,26,7549,86,7,1181,86
1972,3,27,9083,87,1,1182,87
1972,3,28,9267,88,2,1183,88
1972,3,29,8881,89,3,1184,89
1972,3,30,8644,90,4,1185,90
1972,3,31,8740,91,5,1186,91
1972,4,1,7558,92,6,1187,92
1972,4,2,7359,93,7,1188,93
1972,4,3,8704,94,1,1189,94
1972,4,4,9321,95,2,1190,95
1972,4,5,8887,96,3,1191,96
1972,4,6,8971,97,4,1192,97
1972,4,7,8970,98,5,1193,98
1972,4,8,7891,99,6,1194,99
1972,4,9,7535,100,7,1195,100
1972,4,10,8698,101,1,1196,101
1972,4,11,9180,102,2,1197,102
1972,4,12,8967,103,3,1198,103
1972,4,13,8987,104,4,1199,104
1972,4,14,9192,105,5,1200,105
1972,4,15,8107,106,6,1201,106
1972,4,16,7565,107,7,1202,107
1972,4,17,8859,108,1,1203,108
1972,4,18,9301,109,2,1204,109
1972,4,19,8827,110,3,1205,110
1972,4,20,8828,111,4,1206,111
1972,4,21,8719,112,5,1207,112
1972,4,22,7833,113,6,1208,113
1972,4,23,7335,114,7,1209,114
1972,4,24,8906,115,1,1210,115
1972,4,25,9313,116,2,1211,116
1972,4,26,8644,117,3,1212,117
1972,4,27,8719,118,4,1213,118
1972,4,28,8852,119,5,1214,119
1972,4,29,7807,120,6,1215,120
1972,4,30,7212,121,7,1216,121
1972,5,1,9045,122,1,1217,122
1972,5,2,9333,123,2,1218,123
1972,5,3,9100,124,3,1219,124
1972,5,4,8754,125,4,1220,125
1972,5,5,8919,126,5,1221,126
1972,5,6,7789,127,6,1222,127
1972,5,7,7607,128,7,1223,128
1972,5,8,8976,129,1,1224,129
1972,5,9,9274,130,2,1225,130
1972,5,10,8908,131,3,1226,131
1972,5,11,8746,132,4,1227,132
1972,5,12,9080,133,5,1228,133
1972,5,13,8026,134,6,1229,134
1972,5,14,7529,135,7,1230,135
1972,5,15,9059,136,1,1231,136
1972,5,16,9373,137,2,1232,137
1972,5,17,9107,138,3,1233,138
1972,5,18,8809,139,4,1234,139
1972,5,19,9016,140,5,1235,140
1972,5,20,8032,141,6,1236,141
1972,5,21,7368,142,7,1237,142
1972,5,22,9248,143,1,1238,143
1972,5,23,9655,144,2,1239,144
1972,5,24,9146,145,3,1240,145
1972,5,25,9293,146,4,1241,146
1972,5,26,8986,147,5,1242,147
1972,5,27,7975,148,6,1243,148
1972,5,28,7607,149,7,1244,149
1972,5,29,7852,150,1,1245,150
1972,5,30,9202,151,2,1246,151
1972,5,31,9451,152,3,1247,152
1972,6,1,9177,153,4,1248,153
1972,6,2,8857,154,5,1249,154
1972,6,3,8075,155,6,1250,155
1972,6,4,7587,156,7,1251,156
1972,6,5,8727,157,1,1252,157
1972,6,6,9273,158,2,1253,158
1972,6,7,9083,159,3,1254,159
1972,6,8,8764,160,4,1255,160
1972,6,9,9117,161,5,1256,161
1972,6,10,8135,162,6,1257,162
1972,6,11,7338,163,7,1258,163
1972,6,12,8697,164,1,1259,164
1972,6,13,9204,165,2,1260,165
1972,6,14,8860,166,3,1261,166
1972,6,15,8931,167,4,1262,167
1972,6,16,9198,168,5,1263,168
1972,6,17,7780,169,6,1264,169
1972,6,18,7438,170,7,1265,170
1972,6,19,8850,171,1,1266,171
1972,6,20,9169,172,2,1267,172
1972,6,21,8832,173,3,1268,173
1972,6,22,8539,174,4,1269,174
1972,6,23,8787,175,5,1270,175
1972,6,24,7905,176,6,1271,176
1972,6,25,7587,177,7,1272,177
1972,6,26,9199,178,1,1273,178
1972,6,27,9415,179,2,1274,179
1972,6,28,9275,180,3,1275,180
1972,6,29,9215,181,4,1276,181
1972,6,30,9179,182,5,1277,182
1972,7,1,8493,183,6,1278,183
1972,7,2,7725,184,7,1279,184
1972,7,3,8752,185,1,1280,185
1972,7,4,8093,186,2,1281,186
1972,7,5,8920,187,3,1282,187
1972,7,6,9253,188,4,1283,188
1972,7,7,9510,189,5,1284,189
1972,7,8,8622,190,6,1285,190
1972,7,9,7656,191,7,1286,191
1972,7,10,9262,192,1,1287,192
1972,7,11,9635,193,2,1288,193
1972,7,12,9738,194,3,1289,194
1972,7,13,9390,195,4,1290,195
1972,7,14,9657,196,5,1291,196
1972,7,15,8746,197,6,1292,197
1972,7,16,7968,198,7,1293,198
1972,7,17,9534,199,1,1294,199
1972,7,18,9719,200,2,1295,200
1972,7,19,9235,201,3,1296,201
1972,7,20,9548,202,4,1297,202
1972,7,21,9664,203,5,1298,203
1972,7,22,8595,204,6,1299,204
1972,7,23,7954,205,7,1300,205
1972,7,24,9485,206,1,1301,206
1972,7,25,9662,207,2,1302,207
1972,7,26,9146,208,3,1303,208
1972,7,27,9493,209,4,1304,209
1972,7,28,9506,210,5,1305,210
1972,7,29,8441,211,6,1306,211
1972,7,30,7710,212,7,1307,212
1972,7,31,9140,213,1,1308,213
1972,8,1,9836,214,2,1309,214
1972,8,2,9380,215,3,1310,215
1972,8,3,9300,216,4,1311,216
1972,8,4,9492,217,5,1312,217
1972,8,5,8509,218,6,1313,218
1972,8,6,7962,219,7,1314,219
1972,8,7,9290,220,1,1315,220
1972,8,8,10055,221,2,1316,221
1972,8,9,9481,222,3,1317,222
1972,8,10,9386,223,4,1318,223
1972,8,11,9330,224,5,1319,224
1972,8,12,8708,225,6,1320,225
1972,8,13,8065,226,7,1321,226
1972,8,14,9539,227,1,1322,227
1972,8,15,10129,228,2,1323,228
1972,8,16,9698,229,3,1324,229
1972,8,17,9602,230,4,1325,230
1972,8,18,9798,231,5,1326,231
1972,8,19,8620,232,6,1327,232
1972,8,20,8287,233,7,1328,233
1972,8,21,9669,234,1,1329,234
1972,8,22,10160,235,2,1330,235
1972,8,23,9494,236,3,1331,236
1972,8,24,9410,237,4,1332,237
1972,8,25,9716,238,5,1333,238
1972,8,26,8718,239,6,1334,239
1972,8,27,8022,240,7,1335,240
1972,8,28,9744,241,1,1336,241
1972,8,29,10034,242,2,1337,242
1972,8,30,9583,243,3,1338,243
1972,8,31,9529,244,4,1339,244
1972,9,1,9543,245,5,1340,245
1972,9,2,8408,246,6,1341,246
1972,9,3,8067,247,7,1342,247
1972,9,4,8194,248,1,1343,248
1972,9,5,9660,249,2,1344,249
1972,9,6,9819,250,3,1345,250
1972,9,7,9824,251,4,1346,251
1972,9,8,10143,252,5,1347,252
1972,9,9,8826,253,6,1348,253
1972,9,10,8233,254,7,1349,254
1972,9,11,9771,255,1,1350,255
1972,9,12,10019,256,2,1351,256
1972,9,13,9794,257,3,1352,257
1972,9,14,10035,258,4,1353,258
1972,9,15,10279,259,5,1354,259
1972,9,16,9201,260,6,1355,260
1972,9,17,8539,261,7,1356,261
1972,9,18,9905,262,1,1357,262
1972,9,19,10073,263,2,1358,263
1972,9,20,9922,264,3,1359,264
1972,9,21,9724,265,4,1360,265
1972,9,22,9782,266,5,1361,266
1972,9,23,8777,267,6,1362,267
1972,9,24,8455,268,7,1363,268
1972,9,25,9835,269,1,1364,269
1972,9,26,10153,270,2,1365,270
1972,9,27,9912,271,3,1366,271
1972,9,28,9594,272,4,1367,272
1972,9,29,9676,273,5,1368,273
1972,9,30,8851,274,6,1369,274
1972,10,1,7982,275,7,1370,275
1972,10,2,9631,276,1,1371,276
1972,10,3,9520,277,2,1372,277
1972,10,4,9523,278,3,1373,278
1972,10,5,9443,279,4,1374,279
1972,10,6,9729,280,5,1375,280
1972,10,7,8409,281,6,1376,281
1972,10,8,7904,282,7,1377,282
1972,10,9,9155,283,1,1378,283
1972,10,10,9766,284,2,1379,284
1972,10,11,9160,285,3,1380,285
1972,10,12,9496,286,4,1381,286
1972,10,13,9283,287,5,1382,287
1972,10,14,8226,288,6,1383,288
1972,10,15,7884,289,7,1384,289
1972,10,16,9104,290,1,1385,290
1972,10,17,9403,291,2,1386,291
1972,10,18,9057,292,3,1387,292
1972,10,19,9007,293,4,1388,293
1972,10,20,9124,294,5,1389,294
1972,10,21,7980,295,6,1390,295
1972,10,22,7705,296,7,1391,296
1972,10,23,8991,297,1,1392,297
1972,10,24,9348,298,2,1393,298
1972,10,25,9052,299,3,1394,299
1972,10,26,8839,300,4,1395,300
1972,10,27,9030,301,5,1396,301
1972,10,28,7995,302,6,1397,302
1972,10,29,7907,303,7,1398,303
1972,10,30,8934,304,1,1399,304
1972,10,31,9292,305,2,1400,305
1972,11,1,9021,306,3,1401,306
1972,11,2,8837,307,4,1402,307
1972,11,3,9318,308,5,1403,308
1972,11,4,8099,309,6,1404,309
1972,11,5,7465,310,7,1405,310
1972,11,6,9256,311,1,1406,311
1972,11,7,9429,312,2,1407,312
1972,11,8,9240,313,3,1408,313
1972,11,9,9064,314,4,1409,314
1972,11,10,9241,315,5,1410,315
1972,11,11,8524,316,6,1411,316
1972,11,12,7808,317,7,1412,317
1972,11,13,9000,318,1,1413,318
1972,11,14,9446,319,2,1414,319
1972,11,15,9051,320,3,1415,320
1972,11,16,9052,321,4,1416,321
1972,11,17,9291,322,5,1417,322
1972,11,18,8082,323,6,1418,323
1972,11,19,7806,324,7,1419,324
1972,11,20,9506,325,1,1420,325
1972,11,21,9546,326,2,1421,326
1972,11,22,9157,327,3,1422,327
1972,11,23,7403,328,4,1423,328
1972,11,24,8603,329,5,1424,329
1972,11,25,8307,330,6,1425,330
1972,11,26,7790,331,7,1426,331
1972,11,27,9374,332,1,1427,332
1972,11,28,9663,333,2,1428,333
1972,11,29,9178,334,3,1429,334
1972,11,30,9056,335,4,1430,335
1972,12,1,9060,336,5,1431,336
1972,12,2,8109,337,6,1432,337
1972,12,3,7883,338,7,1433,338
1972,12,4,9296,339,1,1434,339
1972,12,5,9677,340,2,1435,340
1972,12,6,9279,341,3,1436,341
1972,12,7,9126,342,4,1437,342
1972,12,8,9010,343,5,1438,343
1972,12,9,8241,344,6,1439,344
1972,12,10,7882,345,7,1440,345
1972,12,11,9439,346,1,1441,346
1972,12,12,9902,347,2,1442,347
1972,12,13,9356,348,3,1443,348
1972,12,14,9277,349,4,1444,349
1972,12,15,9706,350,5,1445,350
1972,12,16,8676,351,6,1446,351
1972,12,17,7770,352,7,1447,352
1972,12,18,10101,353,1,1448,353
1972,12,19,10264,354,2,1449,354
1972,12,20,9800,355,3,1450,355
1972,12,21,9431,356,4,1451,356
1972,12,22,8767,357,5,1452,357
1972,12,23,7566,358,6,1453,358
1972,12,24,7177,359,7,1454,359
1972,12,25,7241,360,1,1455,360
1972,12,26,8785,361,2,1456,361
1972,12,27,9832,362,3,1457,362
1972,12,28,10023,363,4,1458,363
1972,12,29,10026,364,5,1459,364
1972,12,30,8557,365,6,1460,365
1972,12,31,7812,366,7,1461,366
1973,1,1,7391,1,1,1462,1
1973,1,2,8242,2,2,1463,2
1973,1,3,8966,3,3,1464,3
1973,1,4,8879,4,4,1465,4
1973,1,5,8859,5,5,1466,5
1973,1,6,7766,6,6,1467,6
1973,1,7,7309,7,7,1468,7
1973,1,8,8586,8,1,1469,8
1973,1,9,8706,9,2,1470,9
1973,1,10,8679,10,3,1471,10
1973,1,11,8950,11,4,1472,11
1973,1,12,9185,12,5,1473,12
1973,1,13,8184,13,6,1474,13
1973,1,14,7560,14,7,1475,14
1973,1,15,8903,15,1,1476,15
1973,1,16,9349,16,2,1477,16
1973,1,17,9196,17,3,1478,17
1973,1,18,9064,18,4,1479,18
1973,1,19,9387,19,5,1480,19
1973,1,20,8022,20,6,1481,20
1973,1,21,7619,21,7,1482,21
1973,1,22,9039,22,1,1483,22
1973,1,23,9272,23,2,1484,23
1973,1,24,8886,24,3,1485,24
1973,1,25,8959,25,4,1486,25
1973,1,26,9037,26,5,1487,26
1973,1,27,8022,27,6,1488,27
1973,1,28,7827,28,7,1489,28
1973,1,29,8989,29,1,1490,29
1973,1,30,8759,30,2,1491,30
1973,1,31,8837,31,3,1492,31
1973,2,1,8495,32,4,1493,32
1973,2,2,8877,33,5,1494,33
1973,2,3,8127,34,6,1495,34
1973,2,4,7487,35,7,1496,35
1973,2,5,9013,36,1,1497,36
1973,2,6,9232,37,2,1498,37
1973,2,7,8828,38,3,1499,38
1973,2,8,8799,39,4,1500,39
1973,2,9,9005,40,5,1501,40
1973,2,10,8121,41,6,1502,41
1973,2,11,7411,42,7,1503,42
1973,2,12,8905,43,1,1504,43
1973,2,13,8896,44,2,1505,44
1973,2,14,9123,45,3,1506,45
1973,2,15,8905,46,4,1507,46
1973,2,16,8941,47,5,1508,47
1973,2,17,8154,48,6,1509,48
1973,2,18,7409,49,7,1510,49
1973,2,19,8613,50,1,1511,50
1973,2,20,9140,51,2,1512,51
1973,2,21,9342,52,3,1513,52
1973,2,22,8816,53,4,1514,53
1973,2,23,8933,54,5,1515,54
1973,2,24,8350,55,6,1516,55
1973,2,25,7893,56,7,1517,56
1973,2,26,8867,57,1,1518,57
1973,2,27,9027,58,2,1519,58
1973,2,28,8934,59,3,1520,59
1973,3,1,9049,61,4,1521,61
